Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,2024-08-03,19:45:00,St Truiden,Charleroi,1.0,4.0,A,0.0,4.0,A,3.0,15.0,2.0,7.0,6.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,2.4,3.2,2.75,2.4,3.5,2.8,2.52,3.38,2.76,2.25,3.6,2.9,2.56,3.52,2.85,2.46,3.38,2.77,1.88,1.98,1.88,1.96,1.96,2.0,1.85,1.94,-0.25,2.1,1.7,2.17,1.7,2.17,1.81,2.11,1.72,2.88,3.2,2.3,2.9,3.5,2.35,3.04,3.41,2.4,2.25,3.6,2.9,3.04,3.5,2.75,2.84,3.35,2.44,1.85,2.0,1.88,1.99,1.99,2.05,1.84,1.95,0.25,1.8,2.05,1.83,2.08,1.85,2.32,1.75,2.07
B1,2024-08-03,17:15:00,Oud-Heverlee Leuven,Genk,3.0,1.0,H,2.0,0.0,H,11.0,18.0,5.0,7.0,12.0,16.0,2.0,10.0,2.0,2.0,0.0,0.0,3.25,3.3,2.1,3.2,3.7,2.1,3.4,3.54,2.09,3.1,3.75,2.1,3.47,3.77,2.2,3.32,3.57,2.1,1.65,2.2,1.67,2.2,1.68,2.29,1.65,2.21,0.25,2.03,1.83,2.04,1.83,2.05,1.87,2.0,1.8,2.88,3.1,2.45,2.95,3.4,2.35,3.02,3.28,2.49,3.1,3.75,2.1,3.15,3.4,2.49,3.0,3.29,2.37,1.9,1.95,1.92,1.95,1.99,2.02,1.85,1.95,0.25,1.7,2.1,1.78,2.13,1.84,2.17,1.78,2.03
B1,2024-08-03,15:00:00,Mechelen,Westerlo,2.0,4.0,A,0.0,2.0,A,12.0,14.0,4.0,9.0,14.0,13.0,8.0,4.0,4.0,3.0,0.0,0.0,1.9,3.7,3.5,1.9,4.0,3.5,1.89,3.93,3.65,1.91,4.0,3.5,1.96,4.08,3.75,1.9,3.92,3.57,1.5,2.5,1.49,2.62,1.51,2.7,1.47,2.6,-0.5,1.93,1.93,1.91,1.94,1.97,2.0,1.9,1.91,2.25,3.4,2.88,2.25,3.6,2.9,2.37,3.6,2.95,1.91,4.0,3.5,2.47,3.65,3.2,2.27,3.57,2.97,1.62,2.25,1.67,2.27,1.67,2.38,1.62,2.27,-0.25,2.05,1.8,2.06,1.83,2.12,1.95,1.97,1.84
B1,2024-08-02,19:45:00,St. Gilloise,Beerschot VA,3.0,1.0,H,2.0,0.0,H,10.0,6.0,4.0,2.0,12.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,1.33,4.75,7.5,1.37,5.25,7.75,1.37,5.31,7.98,1.25,5.5,11.0,1.38,5.5,8.5,1.35,5.14,7.89,1.57,2.35,1.62,2.38,1.62,2.45,1.58,2.37,-1.5,2.03,1.83,2.08,1.81,2.11,1.88,2.02,1.8,1.27,5.25,9.0,1.29,5.75,9.25,1.27,5.93,10.28,1.25,5.5,11.0,1.3,6.22,11.0,1.28,5.7,9.85,1.48,2.6,1.52,2.61,1.56,2.61,1.51,2.54,-1.5,1.78,2.03,1.82,2.05,1.86,2.11,1.8,2.02
B1,2024-07-28,18:15:00,Westerlo,Cercle Brugge,3.0,0.0,H,1.0,0.0,H,10.0,12.0,6.0,4.0,9.0,12.0,6.0,7.0,0.0,1.0,0.0,0.0,2.88,3.4,2.25,2.95,3.7,2.2,2.9,3.62,2.3,3.0,3.75,2.15,3.0,3.8,2.34,2.89,3.61,2.27,1.6,2.3,1.63,2.29,1.63,2.4,1.59,2.31,0.25,1.83,2.03,1.83,2.01,1.91,2.06,1.83,1.96,3.0,3.25,2.2,2.95,3.6,2.25,3.04,3.61,2.31,3.0,3.75,2.15,3.28,3.66,2.36,2.98,3.52,2.27,1.7,2.1,1.7,2.21,1.77,2.28,1.68,2.18,0.25,1.85,2.0,1.88,2.01,1.93,2.04,1.86,1.95
B1,2024-07-28,17:30:00,Charleroi,Antwerp,0.0,1.0,A,0.0,1.0,A,12.0,12.0,5.0,4.0,15.0,7.0,5.0,6.0,5.0,2.0,0.0,0.0,3.0,3.5,2.1,3.2,3.6,2.15,3.13,3.47,2.23,3.2,3.6,2.1,3.2,3.7,2.29,3.11,3.53,2.19,1.7,2.1,1.71,2.14,1.74,2.25,1.7,2.13,0.25,1.93,1.93,1.89,1.94,1.99,1.95,1.9,1.88,3.4,3.3,2.0,3.5,3.4,2.1,3.67,3.42,2.11,3.2,3.6,2.1,3.73,3.51,2.15,3.57,3.39,2.06,2.05,1.8,2.05,1.83,2.18,1.89,1.98,1.81,0.25,1.97,1.77,2.08,1.82,2.12,1.83,2.04,1.78
B1,2024-07-28,15:00:00,Kortrijk,Gent,0.0,1.0,A,0.0,0.0,D,15.0,8.0,5.0,2.0,10.0,7.0,8.0,4.0,2.0,2.0,0.0,0.0,4.75,3.9,1.57,5.0,4.33,1.6,4.9,4.18,1.62,5.5,4.4,1.53,5.4,4.33,1.66,4.91,4.19,1.61,1.57,2.35,1.58,2.38,1.59,2.48,1.56,2.37,1.0,1.8,2.05,1.79,2.06,1.88,2.06,1.81,2.0,3.75,3.6,1.8,3.9,4.0,1.82,4.15,3.89,1.84,5.5,4.4,1.53,4.5,4.1,1.9,4.0,3.86,1.82,1.62,2.25,1.63,2.35,1.66,2.42,1.6,2.31,0.75,1.78,2.03,1.81,2.08,1.95,2.13,1.81,2.0
B1,2024-07-28,12:30:00,Genk,Standard,0.0,0.0,D,0.0,0.0,D,21.0,4.0,3.0,1.0,12.0,14.0,10.0,1.0,0.0,4.0,0.0,0.0,1.48,3.9,6.5,1.52,4.4,5.75,1.44,4.62,6.5,1.5,4.4,5.8,1.52,4.8,6.8,1.46,4.5,6.32,1.57,2.35,1.57,2.41,1.59,2.45,1.57,2.37,-1.25,2.03,1.83,2.01,1.83,2.12,1.85,1.99,1.81,1.55,3.75,5.75,1.57,4.4,5.25,1.57,4.37,5.61,1.5,4.4,5.8,1.62,4.5,6.24,1.56,4.26,5.43,1.57,2.35,1.6,2.42,1.68,2.5,1.56,2.39,-1.0,1.95,1.9,1.96,1.93,2.02,1.95,1.92,1.9
B1,2024-07-27,19:45:00,Anderlecht,St Truiden,1.0,0.0,H,0.0,0.0,D,11.0,2.0,3.0,0.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.5,3.9,5.75,1.53,4.33,5.75,1.51,4.36,5.91,1.5,4.33,5.8,1.55,4.5,6.0,1.51,4.32,5.85,1.65,2.2,1.66,2.23,1.67,2.3,1.64,2.22,-1.0,1.85,2.0,1.86,2.0,1.92,2.06,1.85,1.96,1.36,4.5,7.5,1.37,5.25,7.5,1.39,5.22,7.58,1.5,4.33,5.8,1.41,5.4,8.5,1.37,5.02,7.63,1.57,2.35,1.57,2.48,1.63,2.5,1.56,2.4,-1.5,2.05,1.8,2.08,1.81,2.12,1.87,2.02,1.81
B1,2024-07-27,17:15:00,Beerschot VA,Oud-Heverlee Leuven,0.0,0.0,D,0.0,0.0,D,1.0,9.0,0.0,2.0,15.0,15.0,2.0,6.0,2.0,1.0,0.0,0.0,2.7,3.25,2.45,2.75,3.4,2.45,2.79,3.37,2.5,2.7,3.5,2.4,2.84,3.56,2.55,2.77,3.36,2.48,1.83,2.03,1.82,2.03,1.86,2.05,1.8,2.0,0.0,2.03,1.83,2.04,1.82,2.08,1.87,2.03,1.82,3.2,3.25,2.15,3.2,3.3,2.25,3.25,3.49,2.25,2.7,3.5,2.4,3.38,3.49,2.31,3.2,3.35,2.22,1.93,1.93,1.92,1.95,2.02,1.96,1.92,1.87,0.25,1.93,1.93,1.94,1.94,2.0,1.99,1.9,1.9
B1,2024-07-27,15:00:00,Dender,St. Gilloise,0.0,0.0,D,0.0,0.0,D,3.0,10.0,0.0,3.0,12.0,7.0,4.0,6.0,4.0,2.0,0.0,0.0,6.5,4.2,1.42,6.5,4.8,1.44,6.58,4.91,1.41,6.5,4.75,1.4,7.5,5.1,1.45,6.62,4.82,1.42,1.53,2.4,1.53,2.5,1.56,2.55,1.53,2.44,1.25,1.9,1.95,1.93,1.92,1.95,2.0,1.89,1.9,5.25,3.7,1.6,5.0,4.2,1.62,5.25,4.28,1.61,6.5,4.75,1.4,6.1,4.7,1.66,5.22,4.14,1.6,1.62,2.25,1.63,2.36,1.68,2.43,1.61,2.29,1.0,1.8,2.05,1.83,2.07,2.16,2.12,1.82,2.0
B1,2024-07-26,19:45:00,Club Brugge,Mechelen,1.0,1.0,D,0.0,0.0,D,28.0,5.0,7.0,2.0,14.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,1.36,4.33,8.5,1.38,5.0,7.5,1.39,5.06,7.82,1.4,4.75,7.0,1.42,5.1,9.0,1.38,4.89,7.7,1.6,2.3,1.63,2.35,1.63,2.38,1.6,2.32,-1.25,1.8,2.0,1.85,2.04,1.95,2.08,1.81,2.0,1.33,4.5,8.0,1.36,5.25,7.5,1.35,5.4,8.23,1.4,4.75,7.0,1.37,5.4,9.58,1.35,5.13,8.07,1.48,2.6,1.49,2.7,1.53,2.75,1.49,2.59,-1.5,2.0,1.85,2.01,1.88,2.04,1.9,1.96,1.86
B1,2024-06-02,12:30:00,Genk,Gent,0.0,1.0,A,0.0,0.0,D,10.0,13.0,4.0,5.0,20.0,12.0,4.0,2.0,5.0,2.0,0.0,0.0,2.25,3.5,2.75,2.35,3.7,2.8,2.37,3.54,2.89,2.3,3.7,2.75,2.4,3.77,2.95,2.32,3.54,2.81,1.6,2.3,1.63,2.3,1.63,2.4,1.59,2.3,-0.25,2.05,1.8,2.07,1.8,2.11,1.83,2.02,1.78,2.55,3.5,2.4,2.55,3.6,2.55,2.72,3.62,2.53,2.5,3.7,2.5,2.74,3.71,2.59,2.6,3.56,2.49,1.57,2.35,1.62,2.38,1.68,2.43,1.58,2.34,0.0,2.0,1.85,2.02,1.88,2.05,1.93,1.98,1.87
B1,2024-05-26,17:30:00,Antwerp,Anderlecht,3.0,1.0,H,0.0,1.0,A,21.0,15.0,5.0,5.0,8.0,9.0,4.0,2.0,3.0,0.0,0.0,0.0,3.75,3.5,1.75,4.0,3.8,1.83,3.94,4.0,1.82,4.0,4.0,1.75,4.08,4.1,1.88,3.88,3.81,1.82,1.73,2.08,1.75,2.1,1.77,2.14,1.73,2.07,0.5,2.0,1.85,2.03,1.83,2.05,1.89,1.97,1.83,2.9,3.5,2.05,3.25,3.7,2.1,3.3,3.69,2.15,3.4,3.9,1.91,3.64,3.9,2.2,3.38,3.65,2.02,1.62,2.25,1.65,2.31,1.7,2.36,1.63,2.26,0.25,1.98,1.88,2.01,1.88,2.18,1.93,2.05,1.79
B1,2024-05-26,17:30:00,Club Brugge,Cercle Brugge,0.0,0.0,D,0.0,0.0,D,10.0,7.0,3.0,1.0,9.0,11.0,5.0,2.0,1.0,0.0,0.0,0.0,1.5,4.33,5.0,1.53,4.5,5.5,1.51,4.56,5.74,1.5,4.5,5.5,1.53,4.75,5.9,1.51,4.48,5.5,1.5,2.5,1.53,2.55,1.53,2.63,1.51,2.48,-1.0,1.85,2.0,1.84,2.02,1.92,2.03,1.82,1.98,1.67,3.7,4.33,1.65,4.2,4.6,1.69,4.07,4.85,1.62,4.2,4.6,1.71,4.2,5.2,1.65,4.07,4.71,1.53,2.4,1.54,2.57,1.56,2.6,1.51,2.51,-0.75,1.88,1.98,1.88,2.01,1.88,2.09,1.81,2.02
B1,2024-05-26,17:30:00,St. Gilloise,Genk,2.0,0.0,H,1.0,0.0,H,21.0,9.0,8.0,2.0,18.0,10.0,10.0,4.0,3.0,1.0,0.0,1.0,1.65,3.8,4.5,1.73,4.0,4.4,1.67,4.15,4.66,1.67,4.0,4.4,1.73,4.3,4.75,1.68,4.0,4.5,1.57,2.35,1.61,2.35,1.61,2.38,1.58,2.31,-0.75,1.85,2.0,1.85,2.0,1.95,2.0,1.85,1.94,1.55,4.1,4.75,1.58,4.6,5.0,1.6,4.34,5.34,1.53,4.4,5.5,1.61,4.6,5.6,1.56,4.37,5.17,1.44,2.7,1.47,2.77,1.48,2.88,1.43,2.76,-1.0,1.95,1.9,1.96,1.93,2.0,2.0,1.89,1.92
B1,2024-05-25,19:30:00,Gent,St Truiden,2.0,0.0,H,0.0,0.0,D,7.0,15.0,4.0,2.0,9.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,1.5,4.5,5.25,1.52,4.8,5.25,1.52,4.74,5.3,1.5,4.6,5.5,1.55,4.9,5.8,1.51,4.63,5.26,1.4,2.88,1.41,2.93,1.42,3.0,1.39,2.87,-1.0,1.83,2.03,1.84,2.02,1.85,2.11,1.81,2.0,1.53,4.5,5.0,1.55,4.75,5.0,1.57,4.44,5.47,1.5,4.6,5.5,1.59,5.0,5.8,1.53,4.62,5.24,1.36,3.1,1.38,3.13,1.39,3.2,1.35,3.11,-1.0,1.85,1.95,1.9,1.99,1.9,2.04,1.84,1.98
B1,2024-05-25,19:30:00,Mechelen,Standard,3.0,2.0,H,2.0,0.0,H,20.0,7.0,9.0,4.0,8.0,6.0,9.0,4.0,2.0,0.0,0.0,0.0,1.85,3.7,3.8,1.88,3.9,3.75,1.88,3.89,3.79,1.85,3.9,3.6,1.92,3.98,3.87,1.86,3.81,3.71,1.57,2.35,1.62,2.33,1.62,2.48,1.58,2.33,-0.5,1.9,1.95,1.89,1.96,1.94,2.0,1.87,1.93,1.65,4.33,4.33,1.68,4.4,4.2,1.68,4.52,4.39,1.85,3.9,3.6,1.73,4.6,4.63,1.68,4.34,4.23,1.36,3.1,1.39,3.07,1.39,3.35,1.36,3.04,-0.75,1.8,2.03,1.86,2.03,1.88,2.09,1.83,1.99
B1,2024-05-25,19:30:00,Oud-Heverlee Leuven,Westerlo,1.0,2.0,A,0.0,2.0,A,10.0,21.0,3.0,7.0,11.0,11.0,1.0,6.0,4.0,5.0,2.0,0.0,2.05,3.7,3.2,2.05,3.8,3.2,2.07,3.74,3.32,2.05,3.8,3.1,2.14,3.97,3.4,2.04,3.74,3.22,1.5,2.5,1.52,2.53,1.52,2.6,1.5,2.5,-0.5,2.05,1.75,2.07,1.78,2.14,1.83,2.04,1.77,1.9,3.9,3.5,2.0,4.0,3.25,1.98,4.08,3.46,2.05,3.8,3.1,2.04,4.1,3.68,1.97,3.95,3.34,1.44,2.7,1.46,2.78,1.46,2.88,1.42,2.77,-0.5,1.9,1.9,1.98,1.9,2.04,1.98,1.95,1.86
B1,2024-05-20,17:30:00,Genk,Antwerp,1.0,0.0,H,1.0,0.0,H,9.0,16.0,3.0,6.0,10.0,13.0,2.0,8.0,3.0,1.0,0.0,0.0,1.8,3.9,3.9,1.85,3.9,3.9,1.83,3.79,4.1,1.91,3.7,3.6,1.89,3.91,4.2,1.83,3.79,3.91,1.67,2.15,1.7,2.17,1.71,2.26,1.67,2.16,-0.5,1.83,2.03,1.84,2.02,1.9,2.05,1.83,1.98,1.7,4.1,4.2,1.73,4.1,4.2,1.75,4.11,4.43,1.73,3.9,4.2,1.77,4.26,4.6,1.72,4.03,4.3,1.53,2.4,1.57,2.5,1.6,2.5,1.54,2.43,-0.75,1.93,1.93,1.95,1.93,2.0,1.98,1.9,1.91
B1,2024-05-19,17:30:00,Anderlecht,Club Brugge,0.0,1.0,A,0.0,1.0,A,13.0,14.0,4.0,2.0,10.0,10.0,4.0,4.0,1.0,3.0,0.0,0.0,2.88,3.5,2.3,3.0,3.5,2.25,2.91,3.48,2.38,3.0,3.5,2.2,3.1,3.61,2.38,2.93,3.49,2.28,1.75,2.05,1.8,2.03,1.81,2.17,1.76,2.03,0.25,1.78,2.1,1.8,2.07,1.88,2.1,1.81,1.97,3.1,3.6,2.15,3.1,3.6,2.2,3.39,3.47,2.19,3.0,3.5,2.2,3.39,3.72,2.38,3.18,3.51,2.17,1.7,2.1,1.71,2.21,1.78,2.26,1.69,2.16,0.25,1.98,1.88,1.99,1.9,2.02,2.0,1.95,1.87
B1,2024-05-19,12:30:00,Cercle Brugge,St. Gilloise,1.0,2.0,A,1.0,1.0,D,9.0,14.0,3.0,5.0,17.0,18.0,5.0,5.0,3.0,3.0,0.0,0.0,3.3,3.5,2.05,3.25,3.7,2.1,3.49,3.7,2.07,3.25,3.6,2.05,3.49,3.77,2.16,3.3,3.6,2.07,1.67,2.15,1.7,2.18,1.71,2.22,1.67,2.16,0.25,2.05,1.8,2.07,1.79,2.09,1.87,2.01,1.79,3.6,3.8,1.9,3.6,4.0,1.88,3.62,4.1,1.92,3.25,3.6,2.05,3.91,4.1,1.99,3.63,3.93,1.88,1.5,2.4,1.55,2.54,1.58,2.55,1.53,2.45,0.5,1.93,1.93,1.96,1.93,1.98,1.99,1.91,1.89
B1,2024-05-18,19:45:00,Standard,Gent,1.0,4.0,A,1.0,1.0,D,9.0,18.0,2.0,6.0,11.0,6.0,5.0,11.0,1.0,0.0,0.0,0.0,3.5,4.0,1.85,3.5,3.9,1.93,3.78,4.1,1.88,3.5,3.9,1.91,3.9,4.11,1.95,3.64,3.96,1.86,1.5,2.5,1.53,2.59,1.54,2.6,1.51,2.5,0.5,1.98,1.88,2.0,1.88,2.06,1.95,1.94,1.85,2.8,3.9,2.2,2.85,3.8,2.25,2.87,3.97,2.28,3.5,3.9,1.91,2.99,4.04,2.38,2.84,3.81,2.24,1.44,2.7,1.47,2.76,1.49,2.8,1.44,2.7,0.25,1.85,2.0,1.88,2.01,1.94,2.07,1.85,1.96
B1,2024-05-18,17:15:00,Westerlo,Mechelen,0.0,2.0,A,0.0,1.0,A,10.0,17.0,2.0,7.0,8.0,10.0,10.0,5.0,0.0,1.0,0.0,0.0,2.6,3.6,2.45,2.6,3.75,2.45,2.65,3.83,2.5,2.6,3.7,2.45,2.66,3.87,2.5,2.59,3.7,2.45,1.53,2.4,1.53,2.59,1.53,2.63,1.51,2.51,0.0,1.98,1.88,2.0,1.88,2.01,1.91,1.97,1.86,2.1,3.8,2.9,2.25,3.9,2.8,2.16,4.08,3.01,2.6,3.7,2.45,2.3,4.1,3.1,2.18,3.91,2.88,1.44,2.7,1.44,2.86,1.48,2.88,1.42,2.78,-0.25,1.88,1.98,1.92,1.97,2.0,2.02,1.92,1.9
B1,2024-05-17,19:45:00,St Truiden,Oud-Heverlee Leuven,1.0,1.0,D,0.0,0.0,D,9.0,9.0,3.0,3.0,10.0,12.0,2.0,1.0,2.0,0.0,0.0,0.0,2.1,3.6,3.1,2.15,3.7,3.1,2.17,3.77,3.19,2.05,3.7,3.2,2.2,3.83,3.26,2.13,3.68,3.09,1.57,2.35,1.58,2.46,1.6,2.47,1.56,2.39,-0.25,1.9,1.95,1.91,1.98,1.95,2.0,1.87,1.93,2.3,3.4,3.0,2.3,3.5,2.9,2.36,3.55,3.01,2.05,3.7,3.2,2.4,3.66,3.15,2.29,3.54,2.93,1.75,2.05,1.76,2.13,1.78,2.4,1.66,2.22,-0.25,2.03,1.83,2.05,1.85,2.09,1.94,1.98,1.84
B1,2024-05-13,19:30:00,Club Brugge,St. Gilloise,2.0,2.0,D,0.0,0.0,D,24.0,17.0,4.0,6.0,7.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,2.1,3.5,3.3,2.15,3.5,3.25,2.11,3.59,3.36,2.1,3.5,3.2,2.15,3.67,3.39,2.11,3.49,3.24,1.83,2.03,1.8,2.03,1.84,2.04,1.79,1.98,-0.25,1.85,2.0,1.84,2.02,1.87,2.02,1.83,1.95,2.2,3.6,3.0,2.25,3.5,3.0,2.28,3.49,3.21,2.1,3.5,3.2,2.29,3.72,3.22,2.24,3.48,3.06,1.73,2.08,1.75,2.14,1.78,2.23,1.72,2.11,-0.25,1.98,1.88,1.98,1.91,2.02,1.94,1.92,1.89
B1,2024-05-12,17:30:00,Antwerp,Cercle Brugge,1.0,2.0,A,0.0,2.0,A,16.0,13.0,4.0,5.0,9.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0,2.25,3.5,3.0,2.25,3.6,3.0,2.27,3.58,3.02,2.2,3.6,3.0,2.3,3.67,3.08,2.24,3.52,2.97,1.73,2.08,1.74,2.12,1.74,2.17,1.71,2.1,-0.25,2.0,1.85,1.98,1.87,2.04,1.89,1.94,1.83,2.4,3.6,2.75,2.4,3.7,2.7,2.45,3.67,2.8,2.2,3.6,3.0,2.48,3.75,2.88,2.38,3.62,2.74,1.57,2.35,1.61,2.41,1.61,2.41,1.57,2.35,0.0,1.8,2.05,1.82,2.08,1.85,2.12,1.8,2.04
B1,2024-05-12,15:00:00,St Truiden,Mechelen,2.0,1.0,H,2.0,1.0,H,11.0,7.0,5.0,3.0,9.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,2.3,3.5,2.88,2.4,3.7,2.7,2.34,3.69,2.84,2.38,3.7,2.62,2.4,3.77,2.89,2.32,3.62,2.78,1.6,2.3,1.6,2.38,1.64,2.4,1.58,2.32,-0.25,2.05,1.8,2.05,1.81,2.16,1.81,2.02,1.77,2.2,3.6,3.0,2.2,3.7,2.95,2.28,3.55,3.14,2.38,3.7,2.62,2.38,3.84,3.14,2.22,3.66,2.96,1.53,2.4,1.55,2.54,1.56,2.66,1.5,2.54,-0.25,1.95,1.9,1.98,1.91,2.0,1.93,1.93,1.87
B1,2024-05-12,12:30:00,Gent,Oud-Heverlee Leuven,0.0,1.0,A,0.0,1.0,A,12.0,8.0,2.0,4.0,10.0,12.0,10.0,1.0,2.0,3.0,0.0,0.0,1.4,5.0,6.5,1.41,5.25,6.5,1.4,5.38,6.88,1.36,5.5,7.0,1.41,5.4,7.0,1.39,5.13,6.61,1.36,3.1,1.37,3.08,1.39,3.1,1.36,3.04,-1.5,2.03,1.83,2.06,1.84,2.12,1.84,2.01,1.79,1.4,5.0,6.5,1.4,5.25,6.75,1.39,5.32,7.16,1.36,5.5,7.0,1.41,5.7,7.3,1.38,5.2,6.77,1.4,2.88,1.4,3.04,1.4,3.35,1.36,3.06,-1.5,2.03,1.8,2.05,1.85,2.06,1.9,1.99,1.83
B1,2024-05-11,19:45:00,Anderlecht,Genk,2.0,1.0,H,1.0,0.0,H,17.0,19.0,4.0,3.0,5.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0,1.95,3.5,3.6,2.0,3.6,3.5,2.06,3.6,3.61,2.05,3.6,3.3,2.09,3.71,3.61,2.02,3.56,3.45,1.7,2.1,1.74,2.16,1.78,2.16,1.73,2.09,-0.5,2.03,1.83,2.07,1.83,2.08,1.83,2.02,1.79,2.05,3.6,3.3,2.05,3.7,3.3,2.12,3.53,3.52,2.05,3.6,3.3,2.13,3.73,3.68,2.06,3.57,3.38,1.6,2.3,1.63,2.35,1.76,2.38,1.61,2.29,-0.5,2.05,1.75,2.12,1.78,2.12,1.91,2.05,1.78
B1,2024-05-11,17:15:00,Charleroi,Kortrijk,3.0,1.0,H,2.0,0.0,H,12.0,9.0,8.0,4.0,11.0,8.0,5.0,5.0,0.0,1.0,0.0,0.0,2.25,3.4,3.1,2.2,3.5,3.2,2.29,3.72,3.0,2.0,3.6,3.5,2.29,3.77,3.2,2.23,3.53,3.01,1.93,1.93,1.94,1.93,1.94,2.0,1.88,1.9,-0.25,1.98,1.88,2.01,1.88,2.01,1.9,1.93,1.85,2.3,3.75,2.8,2.3,3.7,2.85,2.31,3.7,2.98,2.0,3.6,3.5,2.38,3.8,3.15,2.29,3.65,2.86,1.62,2.25,1.67,2.28,1.89,2.33,1.65,2.21,-0.25,2.03,1.83,2.02,1.87,2.12,1.99,2.0,1.82
B1,2024-05-11,17:15:00,Eupen,RWD Molenbeek,2.0,0.0,H,0.0,0.0,D,12.0,18.0,4.0,7.0,11.0,13.0,2.0,7.0,0.0,1.0,0.0,0.0,3.3,3.8,1.95,3.4,3.7,2.05,3.62,3.71,2.02,3.1,3.6,2.15,3.67,3.8,2.05,3.46,3.68,1.98,1.7,2.1,1.75,2.14,1.75,2.15,1.71,2.1,0.5,1.85,2.0,1.86,2.03,1.87,2.03,1.83,1.97,2.9,3.8,2.2,2.95,3.6,2.3,3.07,3.66,2.28,3.1,3.6,2.15,3.12,3.89,2.3,2.95,3.59,2.25,1.7,2.1,1.75,2.14,1.82,2.17,1.72,2.11,0.25,1.88,1.98,1.89,1.99,1.95,2.0,1.87,1.94
B1,2024-05-05,18:15:00,Kortrijk,Eupen,1.0,0.0,H,1.0,0.0,H,18.0,10.0,4.0,2.0,15.0,12.0,7.0,3.0,4.0,3.0,0.0,1.0,2.05,3.4,3.6,2.1,3.5,3.4,2.02,3.54,3.64,2.15,3.5,3.1,2.1,3.65,3.69,2.02,3.5,3.47,1.9,1.95,1.88,1.95,1.91,1.96,1.86,1.91,-0.25,1.75,2.05,1.75,2.11,1.82,2.11,1.75,2.04,1.91,3.6,3.8,1.95,3.7,3.6,1.93,3.71,3.94,2.15,3.5,3.1,1.95,3.72,4.05,1.92,3.62,3.75,1.7,2.1,1.76,2.12,1.9,2.19,1.73,2.08,-0.5,1.93,1.93,1.94,1.94,1.97,1.97,1.91,1.9
B1,2024-05-05,17:30:00,St. Gilloise,Anderlecht,0.0,0.0,D,0.0,0.0,D,19.0,12.0,8.0,9.0,12.0,8.0,8.0,3.0,4.0,1.0,0.0,0.0,1.7,3.8,4.5,1.78,3.8,4.2,1.7,3.96,4.66,1.75,3.8,4.2,1.78,4.1,4.75,1.71,3.84,4.47,1.75,2.05,1.74,2.12,1.8,2.12,1.74,2.05,-0.75,1.93,1.93,1.91,1.94,1.96,1.94,1.89,1.88,1.7,3.8,4.5,1.72,3.9,4.5,1.7,3.98,4.87,1.75,3.8,4.2,1.75,3.99,5.0,1.69,3.85,4.67,1.75,2.05,1.78,2.09,1.85,2.14,1.76,2.04,-0.75,1.93,1.93,1.92,1.97,1.95,1.97,1.88,1.92
B1,2024-05-05,15:00:00,Oud-Heverlee Leuven,Standard,3.0,1.0,H,0.0,1.0,A,16.0,8.0,7.0,1.0,10.0,14.0,4.0,1.0,1.0,1.0,0.0,0.0,2.3,3.5,2.88,2.4,3.5,2.75,2.45,3.39,2.89,2.38,3.6,2.7,2.48,3.65,2.94,2.36,3.44,2.82,1.67,2.15,1.74,2.13,1.74,2.16,1.69,2.11,-0.25,2.05,1.8,2.11,1.75,2.12,1.8,2.03,1.76,2.25,3.6,2.9,2.25,3.6,2.9,2.27,3.64,3.09,2.38,3.6,2.7,2.53,3.73,3.11,2.27,3.57,2.93,1.6,2.3,1.64,2.34,1.7,2.37,1.61,2.28,-0.25,1.98,1.88,1.98,1.9,2.12,1.92,1.97,1.84
